hotel_id,price,stock,city,date,language,mobile,avatar_id,request_number
85,106,38,amsterdam,29,finnish,1,31907,291.0
105,168,45,amsterdam,29,finnish,1,31907,291.0
410,122,35,amsterdam,29,finnish,1,31907,291.0
832,114,103,valletta,43,romanian,0,31908,292.0
732,148,185,valletta,43,romanian,0,31908,292.0
476,118,54,valletta,43,romanian,0,31908,292.0
643,66,51,valletta,43,romanian,0,31908,292.0
512,145,182,valletta,43,romanian,0,31908,292.0
244,207,263,valletta,43,romanian,0,31908,292.0
598,123,132,valletta,43,romanian,0,31908,292.0
237,126,132,valletta,43,romanian,0,31908,292.0
106,125,132,valletta,43,romanian,0,31908,292.0
404,119,51,valletta,43,romanian,0,31908,292.0
859,120,105,valletta,43,romanian,0,31908,292.0
466,125,132,valletta,43,romanian,0,31908,292.0
985,63,108,valletta,43,romanian,0,31908,292.0
376,146,186,valletta,43,romanian,0,31908,292.0
491,144,187,valletta,43,romanian,0,31908,292.0
639,143,184,valletta,43,romanian,0,31908,292.0
377,119,132,valletta,43,romanian,0,31908,292.0
424,145,187,valletta,43,romanian,0,31908,292.0
746,142,183,valletta,43,romanian,0,31908,292.0
160,88,53,valletta,43,romanian,0,31908,292.0
988,123,128,valletta,43,romanian,0,31908,292.0
718,116,130,valletta,43,romanian,0,31908,292.0
504,136,181,valletta,43,romanian,0,31908,292.0
709,120,132,valletta,43,romanian,0,31908,292.0
334,70,53,valletta,43,romanian,0,31908,292.0
719,146,190,valletta,43,romanian,0,31908,292.0
282,121,129,valletta,43,romanian,0,31908,292.0
200,119,128,valletta,43,romanian,0,31908,292.0
861,146,186,valletta,43,romanian,0,31908,292.0
295,63,53,valletta,43,romanian,0,31908,292.0
81,122,133,valletta,43,romanian,0,31908,292.0
400,81,132,valletta,43,romanian,0,31908,292.0
754,211,258,valletta,43,romanian,0,31908,292.0
749,92,52,valletta,43,romanian,0,31908,292.0
965,117,129,valletta,43,romanian,0,31908,292.0
371,84,106,valletta,43,romanian,0,31908,292.0
363,117,130,valletta,43,romanian,0,31908,292.0
501,68,53,valletta,43,romanian,0,31908,292.0
480,64,54,valletta,43,romanian,0,31908,292.0
134,67,53,valletta,43,romanian,0,31908,292.0
209,60,132,valletta,43,romanian,0,31908,292.0
389,90,104,valletta,43,romanian,0,31908,292.0
521,64,53,valletta,43,romanian,0,31908,292.0
55,92,104,valletta,43,romanian,0,31908,292.0
360,148,182,valletta,43,romanian,0,31908,292.0
325,88,52,valletta,43,romanian,0,31908,292.0
592,208,258,valletta,43,romanian,0,31908,292.0
905,122,132,valletta,43,romanian,0,31908,292.0
730,165,128,vienna,36,czech,0,31909,293.0
171,69,62,vienna,36,czech,0,31909,293.0
195,139,36,vienna,36,czech,0,31909,293.0
753,143,94,vienna,36,czech,0,31909,293.0
179,110,70,vienna,36,czech,0,31909,293.0
784,109,63,vienna,36,czech,0,31909,293.0
35,79,37,vienna,36,czech,0,31909,293.0
8,101,66,vienna,36,czech,0,31909,293.0
116,99,34,vienna,36,czech,0,31909,293.0
610,75,34,vienna,36,czech,0,31909,293.0
565,247,162,vienna,36,czech,0,31909,293.0
368,75,35,vienna,36,czech,0,31909,293.0
699,110,64,vienna,36,czech,0,31909,293.0
928,79,37,vienna,36,czech,0,31909,293.0
613,157,114,vienna,36,czech,0,31909,293.0
919,74,34,vienna,36,czech,0,31909,293.0
219,157,115,vienna,36,czech,0,31909,293.0
343,76,38,vienna,36,czech,0,31909,293.0
37,164,124,vienna,36,czech,0,31909,293.0
152,159,135,vienna,36,czech,0,31909,293.0
11,161,127,vienna,36,czech,0,31909,293.0
924,136,86,vienna,36,czech,0,31909,293.0
456,134,84,vienna,36,czech,0,31909,293.0
70,164,120,vienna,36,czech,0,31909,293.0
927,166,118,vienna,36,czech,0,31909,293.0
810,100,72,vienna,36,czech,0,31909,293.0
661,98,68,vienna,36,czech,0,31909,293.0
226,101,68,vienna,36,czech,0,31909,293.0
457,139,34,vienna,36,czech,0,31909,293.0
846,161,116,vienna,36,czech,0,31909,293.0
675,102,34,vienna,36,czech,0,31909,293.0
672,166,115,vienna,36,czech,0,31909,293.0
210,100,63,vienna,36,czech,0,31909,293.0
652,101,67,vienna,36,czech,0,31909,293.0
438,105,32,vienna,36,czech,0,31909,293.0
775,80,33,vienna,36,czech,0,31909,293.0
26,159,113,vienna,36,czech,0,31909,293.0
268,104,69,vienna,36,czech,0,31909,293.0
245,132,39,vienna,36,czech,0,31909,293.0
833,147,80,vienna,36,czech,0,31909,293.0
167,78,33,vienna,36,czech,0,31909,293.0
275,104,67,vienna,36,czech,0,31909,293.0
755,75,35,vienna,36,czech,0,31909,293.0
704,105,33,vienna,36,czech,0,31909,293.0
931,169,120,vienna,36,czech,0,31909,293.0
940,144,77,vienna,36,czech,0,31909,293.0
848,164,132,vienna,36,czech,0,31909,293.0
996,98,72,vienna,36,czech,0,31909,293.0
236,81,30,vienna,36,czech,0,31909,293.0
263,104,74,vienna,36,czech,0,31909,293.0
255,164,113,vienna,36,czech,0,31909,293.0
979,139,88,vienna,36,czech,0,31909,293.0
462,79,35,vienna,36,czech,0,31909,293.0
315,245,165,vienna,36,czech,0,31909,293.0
635,97,72,vienna,36,czech,0,31909,293.0
250,232,167,vienna,36,czech,0,31909,293.0
98,142,90,vienna,36,czech,0,31909,293.0
372,93,65,vienna,36,czech,0,31909,293.0
87,160,132,vienna,36,czech,0,31909,293.0
875,107,32,vienna,36,czech,0,31909,293.0
426,98,68,vienna,36,czech,0,31909,293.0
626,103,68,vienna,36,czech,0,31909,293.0
64,80,67,vienna,36,czech,0,31909,293.0
33,135,82,vienna,36,czech,0,31909,293.0
239,253,160,vienna,36,czech,0,31909,293.0
184,242,159,vienna,36,czech,0,31909,293.0
713,164,113,vienna,36,czech,0,31909,293.0
535,138,89,vienna,36,czech,0,31909,293.0
128,171,115,vienna,36,czech,0,31909,293.0
662,164,118,vienna,36,czech,0,31909,293.0
266,76,35,vienna,36,czech,0,31909,293.0
524,173,120,vienna,36,czech,0,31909,293.0
693,235,179,vienna,36,czech,0,31909,293.0
877,79,35,vienna,36,czech,0,31909,293.0
839,165,119,vienna,36,czech,0,31909,293.0
692,235,186,vienna,36,czech,0,31909,293.0
168,241,168,vienna,36,czech,0,31909,293.0
57,151,88,vienna,36,czech,0,31909,293.0
15,245,177,vienna,36,czech,0,31909,293.0
511,153,128,vienna,36,czech,0,31909,293.0
646,107,67,vienna,36,czech,0,31909,293.0
428,101,80,vienna,36,czech,0,31909,293.0
890,78,34,vienna,36,czech,0,31909,293.0
977,110,62,vienna,36,czech,0,31909,293.0
382,140,82,vienna,36,czech,0,31909,293.0
682,138,32,vienna,36,czech,0,31909,293.0
920,101,68,vienna,36,czech,0,31909,293.0
336,110,67,vienna,36,czech,0,31909,293.0
943,181,116,vienna,36,czech,0,31909,293.0
403,254,157,vienna,36,czech,0,31909,293.0
801,171,116,vienna,36,czech,0,31909,293.0
173,106,66,vienna,36,czech,0,31909,293.0
549,100,36,vienna,36,czech,0,31909,293.0
530,99,37,vienna,36,czech,0,31909,293.0
354,92,37,vienna,36,czech,0,31909,293.0
666,77,72,vienna,36,czech,0,31909,293.0
220,70,74,vienna,36,czech,0,31909,293.0
63,145,88,vienna,36,czech,0,31909,293.0
195,139,0,vienna,4,hungarian,1,31910,294.0
672,277,2,vienna,4,hungarian,1,31910,294.0
438,105,0,vienna,4,hungarian,1,31910,294.0
37,208,4,vienna,4,hungarian,1,31910,294.0
255,186,6,vienna,4,hungarian,1,31910,294.0
266,76,0,vienna,4,hungarian,1,31910,294.0
713,275,2,vienna,4,hungarian,1,31910,294.0
57,145,0,vienna,4,hungarian,1,31910,294.0
940,167,0,vienna,4,hungarian,1,31910,294.0
220,85,3,vienna,4,hungarian,1,31910,294.0
833,141,0,vienna,4,hungarian,1,31910,294.0
8,132,5,vienna,4,hungarian,1,31910,294.0
920,101,0,vienna,4,hungarian,1,31910,294.0
245,132,3,vienna,4,hungarian,1,31910,294.0
692,357,4,vienna,4,hungarian,1,31910,294.0
848,251,3,vienna,4,hungarian,1,31910,294.0
98,145,0,vienna,4,hungarian,1,31910,294.0
646,103,0,vienna,4,hungarian,1,31910,294.0
33,165,0,vienna,4,hungarian,1,31910,294.0
875,103,0,vienna,4,hungarian,1,31910,294.0
626,171,2,vienna,4,hungarian,1,31910,294.0
730,203,4,vienna,4,hungarian,1,31910,294.0
877,79,0,vienna,4,hungarian,1,31910,294.0
403,406,3,vienna,4,hungarian,1,31910,294.0
661,120,2,vienna,4,hungarian,1,31910,294.0
924,166,2,vienna,4,hungarian,1,31910,294.0
457,142,0,vienna,4,hungarian,1,31910,294.0
275,121,0,vienna,4,hungarian,1,31910,294.0
236,77,2,vienna,4,hungarian,1,31910,294.0
315,286,8,vienna,4,hungarian,1,31910,294.0
428,123,0,vienna,4,hungarian,1,31910,294.0
184,374,4,vienna,4,hungarian,1,31910,294.0
613,261,3,vienna,4,hungarian,1,31910,294.0
231,144,0,vienna,4,hungarian,1,31910,294.0
610,72,7,vienna,4,hungarian,1,31910,294.0
931,282,3,vienna,4,hungarian,1,31910,294.0
977,110,8,vienna,4,hungarian,1,31910,294.0
179,108,0,vienna,4,hungarian,1,31910,294.0
511,216,6,vienna,4,hungarian,1,31910,294.0
168,372,4,vienna,4,hungarian,1,31910,294.0
116,121,0,vienna,4,hungarian,1,31910,294.0
801,272,3,vienna,4,hungarian,1,31910,294.0
753,147,0,vienna,4,hungarian,1,31910,294.0
703,159,4,vienna,4,hungarian,1,31910,294.0
927,257,3,vienna,4,hungarian,1,31910,294.0
219,255,3,vienna,4,hungarian,1,31910,294.0
382,171,2,vienna,4,hungarian,1,31910,294.0
11,198,6,vienna,4,hungarian,1,31910,294.0
530,97,3,vienna,4,hungarian,1,31910,294.0
494,201,2,vienna,4,hungarian,1,31910,294.0
810,174,2,vienna,4,hungarian,1,31910,294.0
962,138,0,vienna,4,hungarian,1,31910,294.0
368,73,0,vienna,4,hungarian,1,31910,294.0
996,120,3,vienna,4,hungarian,1,31910,294.0
662,275,3,vienna,4,hungarian,1,31910,294.0
524,289,3,vienna,4,hungarian,1,31910,294.0
535,141,0,vienna,4,hungarian,1,31910,294.0
682,138,0,vienna,4,hungarian,1,31910,294.0
63,142,2,vienna,4,hungarian,1,31910,294.0
278,108,0,vienna,4,hungarian,1,31910,294.0
775,76,0,vienna,4,hungarian,1,31910,294.0
446,104,0,vienna,4,hungarian,1,31910,294.0
462,78,0,vienna,4,hungarian,1,31910,294.0
890,76,0,vienna,4,hungarian,1,31910,294.0
336,123,0,vienna,4,hungarian,1,31910,294.0
755,77,0,vienna,4,hungarian,1,31910,294.0
839,166,10,vienna,4,hungarian,1,31910,294.0
171,84,2,vienna,4,hungarian,1,31910,294.0
239,404,4,vienna,4,hungarian,1,31910,294.0
919,73,0,vienna,4,hungarian,1,31910,294.0
343,78,1,vienna,4,hungarian,1,31910,294.0
226,104,0,vienna,4,hungarian,1,31910,294.0
565,288,11,vienna,4,hungarian,1,31910,294.0
846,282,3,vienna,4,hungarian,1,31910,294.0
943,222,5,vienna,4,hungarian,1,31910,294.0
15,306,5,vienna,4,hungarian,1,31910,294.0
70,172,8,vienna,4,hungarian,1,31910,294.0
666,79,0,vienna,4,hungarian,1,31910,294.0
635,161,2,vienna,4,hungarian,1,31910,294.0
35,80,0,vienna,4,hungarian,1,31910,294.0
87,216,4,vienna,4,hungarian,1,31910,294.0
268,121,0,vienna,4,hungarian,1,31910,294.0
68,166,6,vienna,4,hungarian,1,31910,294.0
979,169,4,vienna,4,hungarian,1,31910,294.0
675,98,9,vienna,4,hungarian,1,31910,294.0
928,80,0,vienna,4,hungarian,1,31910,294.0
152,214,6,vienna,4,hungarian,1,31910,294.0
354,88,6,vienna,4,hungarian,1,31910,294.0
292,203,4,vienna,4,hungarian,1,31910,294.0
693,245,23,vienna,4,hungarian,1,31910,294.0
64,79,0,vienna,4,hungarian,1,31910,294.0
372,118,3,vienna,4,hungarian,1,31910,294.0
173,107,0,vienna,4,hungarian,1,31910,294.0
250,404,4,vienna,4,hungarian,1,31910,294.0
210,121,4,vienna,4,hungarian,1,31910,294.0
704,105,0,vienna,4,hungarian,1,31910,294.0
652,131,3,vienna,4,hungarian,1,31910,294.0
426,163,2,vienna,4,hungarian,1,31910,294.0
167,77,0,vienna,4,hungarian,1,31910,294.0
549,103,0,vienna,4,hungarian,1,31910,294.0
784,105,0,vienna,4,hungarian,1,31910,294.0
128,275,3,vienna,4,hungarian,1,31910,294.0
348,170,23,copenhagen,17,italian,0,31911,295.0
434,119,4,copenhagen,17,italian,0,31911,295.0
638,159,37,copenhagen,17,italian,0,31911,295.0
829,195,17,copenhagen,17,italian,0,31911,295.0
596,177,0,copenhagen,17,italian,0,31911,295.0
249,87,25,copenhagen,17,italian,0,31911,295.0
894,301,43,copenhagen,17,italian,0,31911,295.0
922,258,16,copenhagen,17,italian,0,31911,295.0
531,189,22,copenhagen,17,italian,0,31911,295.0
834,95,0,copenhagen,17,italian,0,31911,295.0
1,99,0,copenhagen,17,italian,0,31911,295.0
898,96,7,copenhagen,17,italian,0,31911,295.0
350,320,43,copenhagen,17,italian,0,31911,295.0
695,210,16,copenhagen,17,italian,0,31911,295.0
122,328,36,copenhagen,17,italian,0,31911,295.0
908,376,22,copenhagen,17,italian,0,31911,295.0
329,249,20,copenhagen,17,italian,0,31911,295.0
655,292,31,copenhagen,17,italian,0,31911,295.0
6,125,13,copenhagen,17,italian,0,31911,295.0
319,334,36,copenhagen,17,italian,0,31911,295.0
194,123,0,copenhagen,17,italian,0,31911,295.0
844,331,27,copenhagen,17,italian,0,31911,295.0
961,213,23,copenhagen,17,italian,0,31911,295.0
698,206,31,copenhagen,17,italian,0,31911,295.0
572,240,12,copenhagen,17,italian,0,31911,295.0
818,180,0,copenhagen,17,italian,0,31911,295.0
349,242,20,copenhagen,17,italian,0,31911,295.0
50,155,13,copenhagen,17,italian,0,31911,295.0
691,89,15,copenhagen,17,italian,0,31911,295.0
445,93,6,copenhagen,17,italian,0,31911,295.0
690,206,38,copenhagen,17,italian,0,31911,295.0
497,244,18,copenhagen,17,italian,0,31911,295.0
830,93,20,copenhagen,17,italian,0,31911,295.0
559,204,18,copenhagen,17,italian,0,31911,295.0
435,387,24,copenhagen,17,italian,0,31911,295.0
865,288,45,copenhagen,17,italian,0,31911,295.0
96,140,14,copenhagen,17,italian,0,31911,295.0
36,201,0,copenhagen,17,italian,0,31911,295.0
757,157,13,copenhagen,17,italian,0,31911,295.0
989,108,7,copenhagen,17,italian,0,31911,295.0
514,278,37,copenhagen,17,italian,0,31911,295.0
153,260,16,copenhagen,17,italian,0,31911,295.0
332,234,22,copenhagen,17,italian,0,31911,295.0
422,401,25,copenhagen,17,italian,0,31911,295.0
805,165,31,copenhagen,17,italian,0,31911,295.0
562,278,17,copenhagen,17,italian,0,31911,295.0
402,134,0,copenhagen,17,italian,0,31911,295.0
358,232,19,copenhagen,17,italian,0,31911,295.0
407,242,17,copenhagen,17,italian,0,31911,295.0
541,135,15,copenhagen,17,italian,0,31911,295.0
365,98,7,copenhagen,17,italian,0,31911,295.0
91,134,6,copenhagen,17,italian,0,31911,295.0
826,204,31,copenhagen,17,italian,0,31911,295.0
930,117,34,copenhagen,17,italian,0,31911,295.0
893,238,18,copenhagen,17,italian,0,31911,295.0
528,365,25,copenhagen,17,italian,0,31911,295.0
425,208,20,copenhagen,17,italian,0,31911,295.0
994,201,17,copenhagen,17,italian,0,31911,295.0
99,210,9,copenhagen,17,italian,0,31911,295.0
110,210,16,copenhagen,17,italian,0,31911,295.0
539,290,50,copenhagen,17,italian,0,31911,295.0
556,182,16,copenhagen,17,italian,0,31911,295.0
508,211,27,copenhagen,17,italian,0,31911,295.0
100,91,0,copenhagen,17,italian,0,31911,295.0
405,101,7,copenhagen,17,italian,0,31911,295.0
92,88,16,copenhagen,17,italian,0,31911,295.0
726,338,33,copenhagen,17,italian,0,31911,295.0
487,173,34,copenhagen,17,italian,0,31911,295.0
481,99,3,copenhagen,17,italian,0,31911,295.0
973,178,0,copenhagen,17,italian,0,31911,295.0
611,212,16,copenhagen,17,italian,0,31911,295.0
506,132,7,copenhagen,17,italian,0,31911,295.0
872,97,12,copenhagen,17,italian,0,31911,295.0
401,204,16,copenhagen,17,italian,0,31911,295.0
983,88,10,copenhagen,17,italian,0,31911,295.0
688,91,0,copenhagen,17,italian,0,31911,295.0
938,126,10,copenhagen,17,italian,0,31911,295.0
433,149,14,copenhagen,17,italian,0,31911,295.0
90,208,17,copenhagen,17,italian,0,31911,295.0
547,210,17,copenhagen,17,italian,0,31911,295.0
622,127,21,copenhagen,17,italian,0,31911,295.0
280,122,38,copenhagen,17,italian,0,31911,295.0
761,151,12,copenhagen,17,italian,0,31911,295.0
869,331,25,copenhagen,17,italian,0,31911,295.0
251,171,6,copenhagen,17,italian,0,31911,295.0
431,128,0,copenhagen,17,italian,0,31911,295.0
771,336,26,copenhagen,17,italian,0,31911,295.0
624,252,18,copenhagen,17,italian,0,31911,295.0
772,340,29,copenhagen,17,italian,0,31911,295.0
443,140,13,copenhagen,17,italian,0,31911,295.0
60,98,5,copenhagen,17,italian,0,31911,295.0
958,249,15,copenhagen,17,italian,0,31911,295.0
202,177,19,copenhagen,17,italian,0,31911,295.0
518,138,10,copenhagen,17,italian,0,31911,295.0
523,108,13,copenhagen,17,italian,0,31911,295.0
142,316,41,copenhagen,17,italian,0,31911,295.0
43,83,40,copenhagen,17,italian,0,31911,295.0
793,174,5,copenhagen,17,italian,0,31911,295.0
463,101,0,copenhagen,17,italian,0,31911,295.0
711,146,14,copenhagen,17,italian,0,31911,295.0
951,87,17,copenhagen,17,italian,0,31911,295.0
727,126,0,copenhagen,17,italian,0,31911,295.0
78,349,25,copenhagen,17,italian,0,31911,295.0
113,89,11,copenhagen,17,italian,0,31911,295.0
519,216,21,copenhagen,17,italian,0,31911,295.0
849,206,16,copenhagen,17,italian,0,31911,295.0
53,98,5,copenhagen,17,italian,0,31911,295.0
243,101,3,copenhagen,17,italian,0,31911,295.0
707,324,28,copenhagen,17,italian,0,31911,295.0
766,340,23,copenhagen,17,italian,0,31911,295.0
318,147,17,copenhagen,17,italian,0,31911,295.0
300,151,13,copenhagen,17,italian,0,31911,295.0
124,277,40,copenhagen,17,italian,0,31911,295.0
289,146,11,copenhagen,17,italian,0,31911,295.0
58,274,16,copenhagen,17,italian,0,31911,295.0
267,180,2,copenhagen,17,italian,0,31911,295.0
309,98,0,copenhagen,17,italian,0,31911,295.0
546,92,17,copenhagen,17,italian,0,31911,295.0
978,311,37,copenhagen,17,italian,0,31911,295.0
669,221,24,copenhagen,17,italian,0,31911,295.0
812,208,12,copenhagen,17,italian,0,31911,295.0
990,171,18,copenhagen,17,italian,0,31911,295.0
900,244,20,copenhagen,17,italian,0,31911,295.0
291,213,25,copenhagen,17,italian,0,31911,295.0
664,295,34,copenhagen,17,italian,0,31911,295.0
32,182,1,copenhagen,17,italian,0,31911,295.0
876,147,11,copenhagen,17,italian,0,31911,295.0
23,206,17,copenhagen,17,italian,0,31911,295.0
335,94,0,copenhagen,17,italian,0,31911,295.0
391,184,18,copenhagen,17,italian,0,31911,295.0
385,295,29,copenhagen,17,italian,0,31911,295.0
981,98,7,copenhagen,17,italian,0,31911,295.0
952,98,0,copenhagen,17,italian,0,31911,295.0
744,177,16,copenhagen,17,italian,0,31911,295.0
616,177,16,copenhagen,17,italian,0,31911,295.0
959,213,27,copenhagen,17,italian,0,31911,295.0
770,244,18,copenhagen,17,italian,0,31911,295.0
995,223,24,copenhagen,17,italian,0,31911,295.0
532,240,19,copenhagen,17,italian,0,31911,295.0
716,149,6,copenhagen,17,italian,0,31911,295.0
857,90,72,madrid,37,austrian,0,31912,296.0
235,125,89,madrid,37,austrian,0,31912,296.0
747,147,133,madrid,37,austrian,0,31912,296.0
285,92,38,madrid,37,austrian,0,31912,296.0
845,203,174,madrid,37,austrian,0,31912,296.0
689,88,76,madrid,37,austrian,0,31912,296.0
527,122,94,madrid,37,austrian,0,31912,296.0
414,66,76,madrid,37,austrian,0,31912,296.0
205,83,38,madrid,37,austrian,0,31912,296.0
20,70,40,madrid,37,austrian,0,31912,296.0
418,130,88,madrid,37,austrian,0,31912,296.0
79,95,77,madrid,37,austrian,0,31912,296.0
618,95,70,madrid,37,austrian,0,31912,296.0
126,84,71,madrid,37,austrian,0,31912,296.0
384,156,125,madrid,37,austrian,0,31912,296.0
312,96,92,madrid,37,austrian,0,31912,296.0
2,91,134,madrid,37,austrian,0,31912,296.0
284,129,86,madrid,37,austrian,0,31912,296.0
277,210,180,madrid,37,austrian,0,31912,296.0
600,63,39,madrid,37,austrian,0,31912,296.0
468,67,37,madrid,37,austrian,0,31912,296.0
729,217,185,madrid,37,austrian,0,31912,296.0
789,66,36,madrid,37,austrian,0,31912,296.0
31,90,76,madrid,37,austrian,0,31912,296.0
710,98,71,madrid,37,austrian,0,31912,296.0
721,69,72,madrid,37,austrian,0,31912,296.0
500,70,94,madrid,37,austrian,0,31912,296.0
458,69,70,madrid,37,austrian,0,31912,296.0
67,203,188,madrid,37,austrian,0,31912,296.0
575,93,77,madrid,37,austrian,0,31912,296.0
378,129,86,madrid,37,austrian,0,31912,296.0
768,212,179,madrid,37,austrian,0,31912,296.0
499,150,122,madrid,37,austrian,0,31912,296.0
333,87,72,madrid,37,austrian,0,31912,296.0
398,67,37,madrid,37,austrian,0,31912,296.0
982,140,125,madrid,37,austrian,0,31912,296.0
351,83,40,madrid,37,austrian,0,31912,296.0
997,127,86,madrid,37,austrian,0,31912,296.0
102,214,182,madrid,37,austrian,0,31912,296.0
798,205,181,madrid,37,austrian,0,31912,296.0
964,129,86,madrid,37,austrian,0,31912,296.0
174,138,132,madrid,37,austrian,0,31912,296.0
733,94,75,madrid,37,austrian,0,31912,296.0
120,126,83,madrid,37,austrian,0,31912,296.0
246,200,189,madrid,37,austrian,0,31912,296.0
619,120,78,madrid,37,austrian,0,31912,296.0
939,149,138,madrid,37,austrian,0,31912,296.0
791,88,72,madrid,37,austrian,0,31912,296.0
185,128,88,madrid,37,austrian,0,31912,296.0
904,98,68,madrid,37,austrian,0,31912,296.0
909,71,35,madrid,37,austrian,0,31912,296.0
127,72,69,madrid,37,austrian,0,31912,296.0
154,216,178,madrid,37,austrian,0,31912,296.0
149,161,117,madrid,37,austrian,0,31912,296.0
147,151,121,madrid,37,austrian,0,31912,296.0
780,203,189,madrid,37,austrian,0,31912,296.0
828,117,40,madrid,37,austrian,0,31912,296.0
454,90,76,madrid,37,austrian,0,31912,296.0
697,124,86,madrid,37,austrian,0,31912,296.0
561,67,41,madrid,37,austrian,0,31912,296.0
393,124,90,madrid,37,austrian,0,31912,296.0
258,146,136,madrid,37,austrian,0,31912,296.0
138,67,40,madrid,37,austrian,0,31912,296.0
822,146,127,madrid,37,austrian,0,31912,296.0
444,88,82,madrid,37,austrian,0,31912,296.0
737,154,125,madrid,37,austrian,0,31912,296.0
525,88,70,madrid,37,austrian,0,31912,296.0
936,124,92,madrid,37,austrian,0,31912,296.0
538,120,75,madrid,37,austrian,0,31912,296.0
860,122,84,madrid,37,austrian,0,31912,296.0
717,218,167,madrid,37,austrian,0,31912,296.0
836,146,134,madrid,37,austrian,0,31912,296.0
873,210,183,madrid,37,austrian,0,31912,296.0
175,95,68,madrid,37,austrian,0,31912,296.0
388,131,92,madrid,37,austrian,0,31912,296.0
427,153,131,madrid,37,austrian,0,31912,296.0
297,223,175,madrid,37,austrian,0,31912,296.0
870,72,39,madrid,37,austrian,0,31912,296.0
135,212,181,madrid,37,austrian,0,31912,296.0
93,212,168,madrid,37,austrian,0,31912,296.0
97,214,178,madrid,37,austrian,0,31912,296.0
411,93,37,madrid,37,austrian,0,31912,296.0
495,222,166,madrid,37,austrian,0,31912,296.0
261,93,81,madrid,37,austrian,0,31912,296.0
276,71,34,madrid,37,austrian,0,31912,296.0
633,124,94,madrid,37,austrian,0,31912,296.0
233,130,85,madrid,37,austrian,0,31912,296.0
54,87,96,madrid,37,austrian,0,31912,296.0
901,217,180,madrid,37,austrian,0,31912,296.0
413,202,206,madrid,37,austrian,0,31912,296.0
75,93,67,madrid,37,austrian,0,31912,296.0
322,88,42,madrid,37,austrian,0,31912,296.0
615,94,70,madrid,37,austrian,0,31912,296.0
478,93,67,madrid,37,austrian,0,31912,296.0
673,150,120,madrid,37,austrian,0,31912,296.0
888,201,177,madrid,37,austrian,0,31912,296.0
131,148,129,madrid,37,austrian,0,31912,296.0
252,160,124,madrid,37,austrian,0,31912,296.0
265,204,180,madrid,37,austrian,0,31912,296.0
606,211,186,madrid,37,austrian,0,31912,296.0
941,67,36,madrid,37,austrian,0,31912,296.0
609,145,139,madrid,37,austrian,0,31912,296.0
886,101,71,madrid,37,austrian,0,31912,296.0
313,73,33,madrid,37,austrian,0,31912,296.0
186,122,97,madrid,37,austrian,0,31912,296.0
241,128,86,madrid,37,austrian,0,31912,296.0
847,89,85,madrid,37,austrian,0,31912,296.0
39,90,67,madrid,37,austrian,0,31912,296.0
598,137,71,valletta,33,cypriot,0,31913,297.0
504,152,97,valletta,33,cypriot,0,31913,297.0
480,70,28,valletta,33,cypriot,0,31913,297.0
732,163,111,valletta,33,cypriot,0,31913,297.0
501,75,27,valletta,33,cypriot,0,31913,297.0
861,170,92,valletta,33,cypriot,0,31913,297.0
719,155,117,valletta,33,cypriot,0,31913,297.0
160,94,28,valletta,33,cypriot,0,31913,297.0
295,71,27,valletta,33,cypriot,0,31913,297.0
988,137,62,valletta,33,cypriot,0,31913,297.0
476,126,37,valletta,33,cypriot,0,31913,297.0
718,140,68,valletta,33,cypriot,0,31913,297.0
749,103,27,valletta,33,cypriot,0,31913,297.0
754,233,137,valletta,33,cypriot,0,31913,297.0
404,138,26,valletta,33,cypriot,0,31913,297.0
334,77,30,valletta,33,cypriot,0,31913,297.0
360,163,88,valletta,33,cypriot,0,31913,297.0
377,129,75,valletta,33,cypriot,0,31913,297.0
424,161,94,valletta,33,cypriot,0,31913,297.0
709,140,64,valletta,33,cypriot,0,31913,297.0
282,135,63,valletta,33,cypriot,0,31913,297.0
237,145,68,valletta,33,cypriot,0,31913,297.0
200,133,74,valletta,33,cypriot,0,31913,297.0
244,249,113,valletta,33,cypriot,0,31913,297.0
491,160,102,valletta,33,cypriot,0,31913,297.0
134,76,27,valletta,33,cypriot,0,31913,297.0
389,104,49,valletta,33,cypriot,0,31913,297.0
512,182,87,valletta,33,cypriot,0,31913,297.0
832,132,57,valletta,33,cypriot,0,31913,297.0
106,138,67,valletta,33,cypriot,0,31913,297.0
905,129,81,valletta,33,cypriot,0,31913,297.0
209,72,65,valletta,33,cypriot,0,31913,297.0
592,241,122,valletta,33,cypriot,0,31913,297.0
639,158,95,valletta,33,cypriot,0,31913,297.0
859,134,67,valletta,33,cypriot,0,31913,297.0
81,129,76,valletta,33,cypriot,0,31913,297.0
371,94,58,valletta,33,cypriot,0,31913,297.0
466,138,68,valletta,33,cypriot,0,31913,297.0
400,99,63,valletta,33,cypriot,0,31913,297.0
985,70,63,valletta,33,cypriot,0,31913,297.0
376,162,106,valletta,33,cypriot,0,31913,297.0
746,157,88,valletta,33,cypriot,0,31913,297.0
363,129,67,valletta,33,cypriot,0,31913,297.0
325,100,28,valletta,33,cypriot,0,31913,297.0
521,68,31,valletta,33,cypriot,0,31913,297.0
643,75,30,valletta,33,cypriot,0,31913,297.0
965,136,68,valletta,33,cypriot,0,31913,297.0
55,106,53,valletta,33,cypriot,0,31913,297.0
752,236,238,amsterdam,41,spanish,0,31914,298.0
111,102,91,amsterdam,41,spanish,0,31914,298.0
627,96,92,amsterdam,41,spanish,0,31914,298.0
